Title,Date,Location,Link,Source,ScrapedAtUTC,Event Name,Ticket Name,Ticket Price,Scraped Time
,"9:00pm, Sun 28 December, 2025 - 7:00am, Mon 29 December, 2025","REVOLVER UPSTAIRS, MELBOURNE",https://www.moshtix.com.au/v2/event/pretty-girl-dj-set-%E2%80%94-soothsayer-kanvas-presents-revolver-sundays/189272,,,"Pretty Girl (DJ Set) — Soothsayer, Kanvas Presents & Revolver Sundays",Final Release,$41.82,15/12/2025 16:32
,"7:00pm, Sat 3 January, 2026",Bootleggers,https://www.moshtix.com.au/v2/event/mark-battles-live-in-sydney/186335,,,Mark Battles Live in Sydney,General Admission,$24.37,15/12/2025 16:32
,"7:00pm, Sat 3 January, 2026",Bootleggers,https://www.moshtix.com.au/v2/event/mark-battles-live-in-sydney/186335,,,Mark Battles Live in Sydney,Meet & Greet + General Admission Ticket,$54.95,15/12/2025 16:32
,"7:00pm, Sat 3 January, 2026",Bootleggers,https://www.moshtix.com.au/v2/event/mark-battles-live-in-sydney/186335,,,Mark Battles Live in Sydney,GA 2 FOR 1 PACKAGE DEAL,$24.37,15/12/2025 16:32
,"9:00pm, Fri 9 January, 2026",Liberty Hall,https://www.moshtix.com.au/v2/event/swimming-paul/185390,,,Swimming Paul,GENERAL ADMISSION,$59.90,15/12/2025 16:32
,"8:00pm, Thu 5 February, 2026",UC Hub,https://www.moshtix.com.au/v2/event/the-grogans-regional-aus-nz-2026-with-special-guests-bean-magazine/188072,,,The Grogans Regional AUS/NZ 2026 with special guests Bean Magazine,General Admission,$40.53,15/12/2025 16:32
,"8:00pm, Fri 27 March, 2026",Various Venues (Nationally),https://www.moshtix.com.au/v2/event/mau-p/185765,,,MAU P,,,15/12/2025 16:32
,"3:00pm, Thu 1 January, 2026","BRUNSWICK BALLROOM, MELBOURNE",https://www.moshtix.com.au/v2/event/yacht-rock-revival-drunken-sailor-n-y-d-party/188459,,,YACHT ROCK REVIVAL - 'Drunken Sailor' N.Y.D Party,GENERAL ADMISSION,$59.26,15/12/2025 16:32
,"3:00pm, Thu 1 January, 2026","BRUNSWICK BALLROOM, MELBOURNE",https://www.moshtix.com.au/v2/event/yacht-rock-revival-drunken-sailor-n-y-d-party/188459,,,YACHT ROCK REVIVAL - 'Drunken Sailor' N.Y.D Party,PREMIUM (RESERVED SEATING + MEAL),$106.18,15/12/2025 16:32
,"3:00pm, Thu 1 January, 2026","BRUNSWICK BALLROOM, MELBOURNE",https://www.moshtix.com.au/v2/event/yacht-rock-revival-drunken-sailor-n-y-d-party/188459,,,YACHT ROCK REVIVAL - 'Drunken Sailor' N.Y.D Party,PREMIUM (RESERVED SEATING + MEAL) - THE SOCIAL TABLE,$106.18,15/12/2025 16:32
,"12:00pm, Thu 1 January, 2026 - 10:00pm, Sat 3 January, 2026",Various Locations (See Below),https://www.moshtix.com.au/v2/event/wildlands-2026/184269,,,Wildlands 2026,,,15/12/2025 16:32
,"10:00am, Fri 5 June, 2026 - 12:00pm, Mon 8 June, 2026",Barunga Community,https://www.moshtix.com.au/v2/event/barunga-festival-2026/187410,,,Barunga Festival 2026,GA 3 day weekend pass - Adult,$134.13,15/12/2025 16:32
,"10:00am, Fri 5 June, 2026 - 12:00pm, Mon 8 June, 2026",Barunga Community,https://www.moshtix.com.au/v2/event/barunga-festival-2026/187410,,,Barunga Festival 2026,GA 3 day weekend pass - Youth,$57.63,15/12/2025 16:32
,"10:00am, Fri 5 June, 2026 - 12:00pm, Mon 8 June, 2026",Barunga Community,https://www.moshtix.com.au/v2/event/barunga-festival-2026/187410,,,Barunga Festival 2026,GA 3 day weekend pass - Family,$322.83,15/12/2025 16:32
,"10:00am, Fri 5 June, 2026 - 12:00pm, Mon 8 June, 2026",Barunga Community,https://www.moshtix.com.au/v2/event/barunga-festival-2026/187410,,,Barunga Festival 2026,POWERED 15 AMP CARAVAN SITE,$363.63,15/12/2025 16:32
,"10:00am, Fri 5 June, 2026 - 12:00pm, Mon 8 June, 2026",Barunga Community,https://www.moshtix.com.au/v2/event/barunga-festival-2026/187410,,,Barunga Festival 2026,UNPOWERED CARAVAN SITE,$129.03,15/12/2025 16:32
,"2:00pm, Thu 2 April, 2026 - 11:00pm, Sun 5 April, 2026",Byron Events Farm Tyagarah,https://www.moshtix.com.au/v2/event/byron-bay-bluesfest-2026/178950,,,Byron Bay Bluesfest 2026,,,15/12/2025 16:32
